,PhaseSpace,ChannelCorrelation,PeakMeter,RMS,CrestFactor,PhaseSpaceLow,ChannelCorrelationLow,PeakMeterLow,RMSLow,CrestFactorLow,PhaseSpaceMid,ChannelCorrelationMid,PeakMeterMid,RMSMid,CrestFactorMid,PhaseSpaceHigh,ChannelCorrelationHigh,PeakMeterHigh,RMSHigh,CrestFactorHigh
0.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
1.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
2.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
3.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
4.0,0.005,0.2879577416105297,-83.71565756810931,-89.73625748138893,6.020599913279625,0.005,0.9768057245157785,-96.55152142762091,-96.55152142762091,0.0,0.005,0.21151296443596293,-92.76882573092628,-104.8157098952992,12.046884164372912,0.005,-0.08379272497814007,-89.5726550080999,-89.5726550080999,0.0
5.0,0.005,0.7105453901076506,-80.19383271011735,-89.73625748138893,9.542424771271584,0.005,0.9569949130844846,-95.60317382419962,-133.97940008672037,38.37622626252076,0.005,0.6368921311296071,-93.66702336101147,-111.55179489784403,17.88477153683256,0.005,-0.05483631369091996,-87.69694683583518,-97.11613979369173,9.419192957856552
6.0,0.005,0.12393534062909715,-29.641234405045175,-75.75685797628759,46.115623571242416,0.005,-0.22240067892406154,-43.816167879009214,-45.421055883478616,1.6048880044694016,0.005,0.0483125774205325,-31.434015223460065,-41.019958743740084,9.585943520280019,0.005,0.4321518208904774,-35.56179619074782,-40.496085481682975,4.934289290935155
7.0,0.065,0.8332701207919747,-3.356219366908742,-12.635571523327636,9.279352156418895,0.005,-0.256679795144012,-31.486671158023398,-34.10508688180608,2.6184157237826824,0.0625,0.9463054361155209,-3.868147648573164,-23.29336416345159,19.425216514878425,0.0325,0.5860037440388007,-10.334890688270349,-16.472092315489157,6.137201627218808
8.0,0.0675,0.5874757813134279,-2.8743910017211456,-10.73870408671385,7.864313084992705,0.005,-0.444817245071225,-33.45574279629127,-58.28377672643732,24.82803393014605,0.065,0.6528982136091528,-3.795853764181994,-23.626683997072192,19.830830232890197,0.04,0.5266299483874801,-8.055331995085346,-51.77290382014101,43.717571825055664
9.0,0.0575,0.322379182571489,-4.110134832168252,-29.53025834859269,25.420123516424436,0.005,-0.3811581778013352,-37.3783279568126,-51.939546263100326,14.561218306287728,0.0525,0.361393544032291,-5.805235440286744,-14.325965708544466,8.520730268257722,0.0275,0.13847572978619577,-11.696827138287528,-18.35362213642598,6.6567949981384515
10.0,0.0475,-0.08378642177045627,-6.4325585495910325,-33.39818067023268,26.965622120641644,0.005,-0.763900713158515,-37.35962207970268,-59.3619755659586,22.00235348625592,0.04,-0.0085524714003911,-7.72343909201264,-31.62618368141123,23.90274458939859,0.0225,-0.3254438947617654,-13.290749893528243,-38.650387718540735,25.35963782501249
11.0,0.015,-0.43655049883229197,-16.66428979803494,-28.232620391460934,11.568330593425994,0.005,-0.5483614076785963,-35.420389995783545,-46.868174063884354,11.447784068100809,0.01,-0.45584868225170994,-20.859064142222422,-35.02756319133859,14.168499049116164,0.01,-0.27183453563960497,-23.224002285304067,-36.477020002726135,13.253017717422068
12.0,0.03,0.4669691982475345,-8.904456553026593,-8.969419243967549,0.06496269094095553,0.005,-0.4046233105447168,-36.21032880595938,-48.436095139490085,12.225766333530707,0.0225,0.5867959255192827,-13.811870657038135,-13.811870657038135,0.0,0.01,0.14899709356368326,-21.798163522897017,-24.445685004743524,2.647521481846507
13.0,0.0675,0.6775534612132856,-3.130011821800951,-12.113131091739513,8.983119269938562,0.005,-0.44911508817256685,-31.643464497759147,-37.09983379431596,5.456369296556815,0.0675,0.9086033752539877,-3.362135253813005,-12.308899180033988,8.946763926220983,0.03,0.17427119847818542,-11.02177372024576,-39.62640308279654,28.60462936255078
14.0,0.075,0.3884194160069603,-2.5825147351190694,-33.02244613503318,30.43993139991411,0.005,-0.6315280606987843,-33.9322463809445,-42.95709604682533,9.02484966588083,0.06,0.572430681438657,-4.562492529164801,-20.69804819078268,16.13555566161788,0.0475,0.18099248750526864,-6.670218874019564,-20.300498025598877,13.630279151579312
