,PhaseSpace,ChannelCorrelation,PeakMeter,RMS,CrestFactor,PhaseSpaceLow,ChannelCorrelationLow,PeakMeterLow,RMSLow,CrestFactorLow,PhaseSpaceMid,ChannelCorrelationMid,PeakMeterMid,RMSMid,CrestFactorMid,PhaseSpaceHigh,ChannelCorrelationHigh,PeakMeterHigh,RMSHigh,CrestFactorHigh
0.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
1.0,0.005,0.518326757029275,-86.97738516294811,-86.97738516294811,0.0,0.005,0.9729092544759859,-92.75031173732516,-100.67127021494252,7.920958477617361,0.005,0.22128762385063058,-87.4141635080465,-132.90785866372713,45.493695155680626,0.005,0.05802729949615357,-89.01800631709834,-105.46655380951867,16.44854749242033
2.0,0.005,0.16542872798232658,-49.710928376152204,-54.10833169736763,4.397403321215428,0.005,0.8903587889810874,-75.51293382269972,-79.3619192238279,3.848985401128175,0.005,0.29289391428831757,-61.04048249799036,-64.47641489584825,3.43593239785789,0.005,0.026871035401357542,-56.14690816280991,-63.83949547410137,7.692587311291462
3.0,0.005,0.9836344202263652,-30.949311028365596,-74.93618533638887,43.986874308023275,0.005,0.987722258517976,-32.42724424885348,-41.06158107983843,8.634336830984957,0.005,0.9539944610504443,-43.48848898214413,-51.711363734820154,8.22287475267602,0.005,0.9322509654876505,-49.94614619721304,-68.65590754503043,18.70976134781739
4.0,0.005,0.9955802928971593,-29.84280788618973,-35.04544373807011,5.202635851880384,0.005,0.9956142402726648,-31.043930300092097,-42.14263492477022,11.098704624678124,0.005,0.9958881461943966,-40.85822329724824,-54.417366914230485,13.559143616982247,0.005,0.9851167695862136,-50.54496051797935,-70.46705668337509,19.922096165395743
5.0,0.005,0.9958895140046831,-29.035845741737006,-48.18700054040934,19.151154798672337,0.005,0.9963261390578271,-30.386682754704808,-30.5002242548759,0.11354150017109177,0.005,0.9955288084288294,-40.41599775661315,-46.50074983512816,6.0847520785150095,0.005,0.9837444179221978,-48.2211291263973,-57.2839011750864,9.062772048689098
6.0,0.005,0.996788051020497,-28.56448536774559,-36.42478728579905,7.860301918053459,0.005,0.9972485408553546,-30.113886360522123,-33.84665038986549,3.7327640293433646,0.005,0.9958963466286426,-39.801073059955144,-46.92752769984011,7.126454639884969,0.005,0.9759808631017599,-48.463517274646975,-61.51154277501262,13.048025500365647
7.0,0.005,0.9959349256481068,-28.42997796388469,-30.759299764409434,2.3293218005247454,0.005,0.9963767023216343,-29.90721871431907,-42.041771350827474,12.134552636508403,0.005,0.9968550240546685,-39.22908533806121,-44.984246786188834,5.755161448127623,0.005,0.9762147228113034,-48.49244877840271,-62.517356189011494,14.024907410608783
8.0,0.005,0.9942467249332732,-28.701108524851996,-34.533105069039806,5.83199654418781,0.005,0.994350361279671,-29.791024302269324,-32.2175263543673,2.4265020520979768,0.005,0.993721586758725,-39.30437439116383,-42.53644197848807,3.232067587324238,0.005,0.9826688811242246,-47.380372958437604,-66.1357364364884,18.755363478050796
9.0,0.005,0.9965624531725465,-29.545926747917214,-36.02189179674596,6.475965048828748,0.005,0.9966945770168739,-30.04883718181956,-34.3231305816942,4.27429339987464,0.005,0.9939236828625969,-40.05815958489109,-44.54639451706649,4.488234932175402,0.005,0.9816450699444389,-48.86248646415466,-60.57255104946349,11.710064585308835
