,PhaseSpace,ChannelCorrelation,PeakMeter,RMS,CrestFactor,PhaseSpaceLow,ChannelCorrelationLow,PeakMeterLow,RMSLow,CrestFactorLow,PhaseSpaceMid,ChannelCorrelationMid,PeakMeterMid,RMSMid,CrestFactorMid,PhaseSpaceHigh,ChannelCorrelationHigh,PeakMeterHigh,RMSHigh,CrestFactorHigh
0.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
1.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
2.0,0.005,nan,-73.03109771048929,-80.39063388856177,7.359536178072474,0.005,nan,-93.18539270375868,-107.1930614273372,14.007668723578519,0.005,nan,-92.44989516215144,-122.78062801482413,30.330732852672696,0.005,nan,-87.15540735891354,-117.0357831415926,29.880375782679067
3.0,0.005,nan,-73.03109771048929,-133.97940008672037,60.948302376231084,0.005,nan,-99.62045774326361,-101.87901723762168,2.2585594943580674,0.005,nan,-94.4579059027695,-113.47720567786766,19.019299775098162,0.005,nan,-86.52255003185287,-97.83787354486438,11.315323513011506
4.0,0.005,-0.03228157016286391,-73.03109771048929,-89.9330586524286,16.901960941939308,0.005,-0.0378583111883011,-101.9158083641934,-105.24886834504791,3.3330599808545145,0.005,0.015898258923382244,-94.16739350717762,-133.97940008672037,39.812006579542754,0.005,-0.01051572416339597,-84.28432400806996,-100.95167349210502,16.667349484035057
5.0,0.005,0.5271785642391282,-62.698502061413166,-67.01049779720967,4.311995735796501,0.005,0.6720524272579224,-69.8434531528793,-96.00888430194121,26.165431149061902,0.005,0.6275538354294822,-72.7241364509294,-98.25593677113118,25.531800320201782,0.005,-0.10910077548439948,-72.19734614683591,-82.13505004534177,9.937703898505859
6.0,0.005,0.9970564522143079,-26.359273915399612,-40.98989845054675,14.630624535147135,0.005,0.9422857947044703,-59.73223549521095,-61.954538601706226,2.222303106495275,0.005,0.9985516814004889,-35.12734235833869,-42.0857748775936,6.958432519254913,0.005,0.9974484280623482,-27.7602123900541,-56.54404697936236,28.783834589308263
7.0,0.005,0.996905108559832,-28.902291347598496,-36.659040077956774,7.756748730358279,0.005,0.9757789100802133,-56.92200893835549,-73.77070335198174,16.848694413626248,0.005,0.9982725670168608,-33.379728427284256,-41.1284541443145,7.748725717030247,0.005,0.9967712268843674,-30.711235936286684,-52.419514233049966,21.708278296763282
8.0,0.005,0.9970153860493766,-26.336280415063715,-52.907891719944814,26.5716113048811,0.005,0.9835133227687197,-49.43291275672803,-69.37255501600204,19.93964225927401,0.005,0.9986104757310603,-33.99034878886027,-59.58581787827608,25.595469089415815,0.005,0.9968430966170561,-28.314671806319325,-51.00900310827554,22.69433130195622
9.0,0.005,0.9965351227000362,-27.60754741595337,-38.68720136601577,11.0796539500624,0.005,0.9815786177098884,-53.12222073689179,-55.67459700621197,2.5523762693201775,0.005,0.9973673024631011,-34.13884645666267,-53.83437684803991,19.69553039137724,0.005,0.9965737860458744,-29.368349774127402,-43.021477198330906,13.653127424203504
10.0,0.0175,0.9814794183987547,-15.033125180754464,-27.462559287997223,12.42943410724276,0.005,0.998124916926913,-38.151682938804385,-38.151682938804385,0.0,0.01,0.9823345347140972,-20.918872148743105,-36.00874398877903,15.089871840035926,0.0175,0.9816447443050369,-16.445387557325425,-28.589696342723933,12.144308785398508
11.0,0.0125,0.9451077609817949,-19.144009207133067,-19.424387876328147,0.2803786691950805,0.005,0.954917906329311,-36.49420988511272,-60.815172353028835,24.320962467916118,0.01,0.9225331404486494,-23.643270004573008,-24.301434930827664,0.6581649262546563,0.01,0.9595917365376728,-21.644106422363016,-43.245174250463656,21.60106782810064
12.0,0.0325,0.9853283257122405,-10.135167600727124,-42.58594015104983,32.45077255032271,0.005,0.9482462197344858,-41.66168513273573,-60.08402132126453,18.422336188528803,0.03,0.9868467540494665,-10.467892653782213,-25.31136363141352,14.843470977631307,0.01,0.9563543013113851,-21.601451096883277,-29.027932136909325,7.426481040026047
13.0,0.0175,0.9820201374466884,-14.932152540548458,-22.18882277747014,7.256670236921682,0.005,0.9847801526570938,-42.22147661344852,-47.62247162539573,5.400995011947209,0.015,0.9829449062056905,-16.642078376210684,-20.6795712886413,4.037492912430615,0.0075,0.9655137222671465,-25.690810372312825,-43.09709992364966,17.406289551336833
14.0,0.02,0.9803952129037354,-13.971100352438718,-18.72058105779962,4.749480705360902,0.005,0.9456835619013976,-43.82321228984423,-65.5976032575868,21.77439096774257,0.0175,0.9802230794337535,-15.315003830194469,-23.557614533654323,8.242610703459855,0.005,0.9728441909464857,-26.584978511516105,-38.62482036597434,12.039841854458231
