,PhaseSpace,ChannelCorrelation,PeakMeter,RMS,CrestFactor,PhaseSpaceLow,ChannelCorrelationLow,PeakMeterLow,RMSLow,CrestFactorLow,PhaseSpaceMid,ChannelCorrelationMid,PeakMeterMid,RMSMid,CrestFactorMid,PhaseSpaceHigh,ChannelCorrelationHigh,PeakMeterHigh,RMSHigh,CrestFactorHigh
0.0,0.005,-0.0033178112219339937,-74.74597369152148,-84.28839878591472,9.542425094393238,0.005,-0.18710381508748822,-118.4383715509033,-127.22145877408494,8.783087223181639,0.005,-0.09644415068697072,-103.74460259362343,-126.2275985238224,22.482995930198967,0.005,-0.040328696700904026,-89.99471317796329,-97.654429763462,7.659716585498714
1.0,0.005,0.04248317984996054,-74.74597369152148,-78.2677988726351,3.5218251811136128,0.005,-0.10542090333850254,-119.99999999999999,-123.31855315292376,3.3185531529237693,0.005,0.10704810330959955,-106.1251755627191,-128.21668522966291,22.09150966694382,0.005,0.05682177117714972,-90.19674154392692,-121.870434563979,31.673693020052085
2.0,0.005,-0.04917985420384853,-74.74597369152148,-84.28839878591472,9.542425094393238,0.005,0.07128054268921473,-118.30027584755854,-122.91741321316378,4.617137365605245,0.005,0.08084692827537497,-104.11890767236967,-133.97940008672037,29.860492414350702,0.005,-0.021988916301821343,-90.08066069914507,-94.79775363846719,4.717092939322114
3.0,0.005,0.04148861594312813,-73.40703789890921,-90.30899869919435,16.90196080028514,0.005,-0.282519487303408,-117.2096667243328,-133.97940008672037,16.76973336238757,0.005,0.00933332376803149,-105.69317378351384,-129.21267045646806,23.51949667295422,0.005,-0.0344274310769324,-90.75259589518404,-100.24932903609384,9.496733140909797
4.0,0.005,-0.04306961123363079,-74.74597369152148,-90.30899869919435,15.563025007672863,0.005,0.30158701237423535,-117.75779252173467,-123.28860749333458,5.530814971599909,0.005,-0.011180770219970609,-105.83909823010106,-125.40089237398729,19.56179414388623,0.005,0.029516480750615633,-91.1314865046301,-95.54595769016149,4.414471185531383
5.0,0.005,-0.05050867167200007,-73.40703789890921,-84.28839878591472,10.881360887005513,0.005,0.3199881727103156,-119.99999999999999,-131.68075308384735,11.680753083847364,0.005,-0.006021057571249249,-105.56713159750475,-114.3184237747166,8.751292177211852,0.005,-0.021508489231111177,-89.88707822030685,-126.3608237791908,36.47374555888395
6.0,0.005,0.00022710548254266356,-74.74597369152148,-90.30899869919435,15.563025007672863,0.005,0.3512065458763781,-119.40500106052404,-125.4977847030424,6.092783642518356,0.005,0.09766548721946018,-106.69554282526434,-117.38005910148287,10.684516276218531,0.005,-0.00500369529703966,-91.23963020831783,-102.51339416580235,11.273763957484519
7.0,0.005,-0.06422805162841451,-74.74597369152148,-90.30899869919435,15.563025007672863,0.005,-0.04944880491345381,-118.81326157586834,-128.57119191623605,9.757930340367707,0.005,0.049098624929769914,-103.97411950616019,-133.97940008672037,30.005280580560182,0.005,-0.015662060591037284,-89.04532345752122,-111.02765511856987,21.982331661048647
8.0,0.005,-0.03571890283350904,-74.74597369152148,-90.30899869919435,15.563025007672863,0.005,-0.07755822385101567,-119.99999999999999,-133.97940008672037,13.97940008672039,0.005,-0.011003383179500796,-105.48188583569197,-121.5940298993806,16.112144063688632,0.005,-0.0032706492941456944,-90.36444364840229,-111.66529368441644,21.300850036014154
9.0,0.005,0.33220470104560046,-50.573564013869465,-62.009531739778,11.435967725908533,0.005,0.6134212508135357,-62.97135615245036,-62.97135615245036,0.0,0.005,0.2862810161215017,-54.52780635010487,-72.12753160071753,17.599725250612664,0.005,0.08523712515373741,-63.73558729658856,-75.92001457453222,12.184427277943655
