,PhaseSpace,ChannelCorrelation,PeakMeter,RMS,CrestFactor,PhaseSpaceLow,ChannelCorrelationLow,PeakMeterLow,RMSLow,CrestFactorLow,PhaseSpaceMid,ChannelCorrelationMid,PeakMeterMid,RMSMid,CrestFactorMid,PhaseSpaceHigh,ChannelCorrelationHigh,PeakMeterHigh,RMSHigh,CrestFactorHigh
0.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
1.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
2.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
3.0,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039,0.0025,nan,-119.99999999999999,-133.97940008672037,13.97940008672039
4.0,0.005,-0.4156895339903997,-68.72537377824186,-72.24719895935547,3.5218251811136128,0.005,-0.14535235113089348,-79.0241781959453,-79.02662311951225,0.0024449235669550262,0.005,-0.8007306305610282,-80.96838875566029,-125.7307398475038,44.76235109184351,0.005,-0.05858099486485363,-86.31044523880004,-101.32273972704988,15.012294488249836
5.0,0.005,-0.364428916992676,-45.85466927624269,-46.33585696010591,0.48118768386321875,0.005,-0.8517567250211336,-53.39342896678837,-64.93179884862116,11.538369881832786,0.005,-0.8776500343689906,-56.89531008785166,-66.65842965868661,9.763119570834952,0.005,-0.062140161643093085,-66.28825544753337,-77.21310812016921,10.924852672635836
6.0,0.005,-0.6051691084317526,-41.30401653280713,-46.39100565100968,5.0869891182025455,0.005,-0.6363871129659059,-44.257157566249475,-44.65287551187275,0.3957179456232751,0.005,-0.7847076326544009,-49.55748664317387,-64.84763678137647,15.290150138202598,0.005,-0.04005037531524552,-54.87938287892328,-67.73557015359697,12.856187274673687
7.0,0.0125,0.747108907314694,-17.116378467054346,-58.053321564799646,40.9369430977453,0.005,-0.6816223303413259,-42.48643799605959,-45.33812989185095,2.8516918957913546,0.01,0.932514278390145,-23.276449263982897,-51.18340216088229,27.90695289689939,0.01,0.9598098152777871,-23.135811370819948,-68.8393889032316,45.70357753241164
8.0,0.01,0.2629158843399431,-18.82374210505382,-47.08163865449485,28.257896549441032,0.005,-0.04968405243346885,-37.50592982687057,-54.20287130311265,16.69694147624208,0.005,0.7799385009002355,-28.90549545323569,-72.19925238989268,43.29375693665699,0.01,0.7163869917625493,-22.436345689562426,-59.874799010716174,37.438453321153744
9.0,0.005,0.6333427328545498,-27.930483642678823,-43.3040383325111,15.373554689832275,0.005,0.5131166137343699,-37.79637185170548,-57.14276463138307,19.346392779677593,0.005,0.34224791593302056,-38.0583189484246,-55.8529350028583,17.794616054433703,0.005,0.9596681224505798,-31.799140521326198,-64.56063164864169,32.761491127315495
10.0,0.005,0.06020482156917724,-33.90496950948155,-43.86461280451597,9.959643295034418,0.005,0.31922006177566686,-37.92816832025167,-43.06996442762248,5.1417961073708085,0.005,-0.513172028624282,-43.97699433179736,-68.62392837630273,24.64693404450537,0.005,0.8773567584926724,-39.589407048809484,-54.68479058746341,15.095383538653927
11.0,0.005,-0.5599615603544502,-28.617473140507737,-41.12114894400974,12.503675803502002,0.005,-0.18034620595254114,-37.95926812957916,-41.29069595114135,3.331427821562194,0.005,-0.1849011224491423,-39.15655026848032,-64.87676933165324,25.720219063172912,0.005,0.8648163444584299,-37.899252529800066,-61.98556931770292,24.086316787902852
12.0,0.005,0.5918401275843163,-26.22659904607586,-49.40253912346121,23.17594007738535,0.005,0.5361961769736692,-33.177728034331444,-35.41827076596173,2.240542731630285,0.005,0.4849622337701786,-36.53084952170507,-47.433020299225234,10.902170777520162,0.005,0.8875664339448563,-28.432970439510736,-54.536557258767246,26.10358681925651
13.0,0.005,-0.10344907729559828,-30.248409288121998,-51.619029674323,21.370620386201004,0.005,0.5939791929549774,-33.12939651902681,-39.47315961554243,6.343763096515616,0.005,0.10560642249640784,-35.77063470060378,-62.97031014541875,27.19967544481497,0.005,0.8777043922836001,-40.17446932605157,-54.616645291294226,14.442175965242654
14.0,0.005,0.4202761843658698,-31.379953398932898,-74.74597369152148,43.36602029258859,0.005,0.1981624085010631,-35.00017812810029,-35.80658686730504,0.8064087392047554,0.005,0.1398676456603186,-40.386756040467176,-54.07707843784381,13.690322397376633,0.005,0.6922822668719159,-37.21152587856284,-83.93063131324308,46.719105434680245
